timestamp,co2 ['ppm'],humidity [],open_status [],temperature ['oC']
2021-11-16 07:35:00+00:00,406,62,0,13.8
2021-11-16 07:45:00+00:00,405,62,0,13.8
2021-11-16 07:55:00+00:00,432,62,0,13.8
2021-11-16 08:00:00+00:00,405,62,0,13.8
2021-11-16 08:10:00+00:00,432,62,0,13.8
2021-11-16 08:20:00+00:00,433,62,0,13.8
2021-11-16 08:35:00+00:00,406,62,0,13.9
2021-11-16 08:45:00+00:00,430,62,0,13.9
2021-11-16 08:55:00+00:00,405,62,0,13.9
2021-11-16 09:05:00+00:00,406,62,0,13.9
2021-11-16 09:10:00+00:00,429,62,0,13.9
2021-11-16 09:20:00+00:00,437,62,0,13.9
2021-11-16 09:30:00+00:00,406,62,0,13.9
2021-11-16 09:40:00+00:00,403,62,0,13.9
2021-11-16 09:50:00+00:00,405,62,0,14
2021-11-16 09:55:00+00:00,405,62,0,14
2021-11-16 10:05:00+00:00,403,62,0,14.1
2021-11-16 10:15:00+00:00,430,62,0,14.1
2021-11-16 10:25:00+00:00,425,62,0,14.2
2021-11-16 10:30:00+00:00,430,62,0,14.2
2021-11-16 10:40:00+00:00,405,62,0,14.2
2021-11-16 10:50:00+00:00,431,62,0,14.3
2021-11-16 11:00:00+00:00,407,62,0,14.3
2021-11-16 11:10:00+00:00,413,62,0,14.3
2021-11-16 11:20:00+00:00,437,62,0,14.4
2021-11-16 11:25:00+00:00,436,62,0,14.4
2021-11-16 11:35:00+00:00,407,62,0,14.4
2021-11-16 11:45:00+00:00,405,61,0,14.5
2021-11-16 11:55:00+00:00,433,61,0,14.5
2021-11-16 12:00:00+00:00,409,61,0,14.5
2021-11-16 12:10:00+00:00,435,61,0,14.6
2021-11-16 12:20:00+00:00,407,61,0,14.6
2021-11-16 12:35:00+00:00,410,61,0,14.6
2021-11-16 12:45:00+00:00,436,62,0,14.6
2021-11-16 13:00:00+00:00,444,62,0,14.6
2021-11-16 13:15:00+00:00,442,62,0,14.6
2021-11-16 13:25:00+00:00,414,62,0,14.7
2021-11-16 13:40:00+00:00,438,62,0,14.6
2021-11-16 13:55:00+00:00,409,62,0,14.6
2021-11-16 14:05:00+00:00,437,62,0,14.7
2021-11-16 14:10:00+00:00,439,62,0,14.7
2021-11-16 14:20:00+00:00,441,62,0,14.7
2021-11-16 14:35:00+00:00,448,62,0,14.7
2021-11-16 14:50:00+00:00,426,63,0,14.7
2021-11-16 15:00:00+00:00,456,63,0,14.7
2021-11-16 15:15:00+00:00,429,63,0,14.7
2021-11-16 15:30:00+00:00,462,63,0,14.7
2021-11-16 15:45:00+00:00,456,63,0,14.6
2021-11-16 16:00:00+00:00,462,63,0,14.6
2021-11-16 16:10:00+00:00,427,64,0,14.6
2021-11-16 16:25:00+00:00,448,64,0,14.6
2021-11-16 16:40:00+00:00,420,64,0,14.6
2021-11-16 16:55:00+00:00,448,64,0,14.6
2021-11-16 17:10:00+00:00,442,65,0,14.6
2021-11-16 17:20:00+00:00,415,65,0,14.6
2021-11-16 17:25:00+00:00,444,65,0,14.6
2021-11-16 17:30:00+00:00,414,65,0,14.6
2021-11-16 17:35:00+00:00,426,65,0,14.6
2021-11-16 17:40:00+00:00,409,65,0,14.5
2021-11-16 17:45:00+00:00,411,65,0,14.5
2021-11-16 17:50:00+00:00,411,65,0,14.5
2021-11-16 17:55:00+00:00,408,65,0,14.5
2021-11-16 18:00:00+00:00,406,65,0,14.5
2021-11-16 18:05:00+00:00,410,65,0,14.4
2021-11-16 18:10:00+00:00,408,65,0,14.4
2021-11-16 18:15:00+00:00,406,65,0,14.4
2021-11-16 18:20:00+00:00,415,65,0,14.3
2021-11-16 18:25:00+00:00,405,66,0,14.3
2021-11-16 18:30:00+00:00,433,66,0,14.3
2021-11-16 18:35:00+00:00,407,65,0,14.3
2021-11-16 18:40:00+00:00,436,65,0,14.2
2021-11-16 18:45:00+00:00,406,65,0,14.2
2021-11-16 18:50:00+00:00,434,65,0,14.2
2021-11-16 18:55:00+00:00,407,65,0,14.2
2021-11-16 19:00:00+00:00,405,65,0,14.2
2021-11-16 19:05:00+00:00,406,65,0,14.1
2021-11-16 19:10:00+00:00,409,65,0,14.1
2021-11-16 19:15:00+00:00,427,65,0,14.1
2021-11-16 19:20:00+00:00,432,65,0,14.1
2021-11-16 19:25:00+00:00,426,65,0,14.1
2021-11-16 19:30:00+00:00,405,65,0,14.1
2021-11-16 19:35:00+00:00,425,65,0,14.1
2021-11-16 19:40:00+00:00,406,65,0,14
2021-11-16 19:45:00+00:00,407,65,0,14
2021-11-16 19:50:00+00:00,405,65,0,14
2021-11-16 19:55:00+00:00,434,65,0,14
2021-11-16 20:00:00+00:00,437,65,0,14
2021-11-16 20:05:00+00:00,405,65,0,13.9
2021-11-16 20:10:00+00:00,431,65,0,13.9
2021-11-16 20:15:00+00:00,432,64,0,13.9
2021-11-16 20:20:00+00:00,408,64,0,13.9
2021-11-16 20:25:00+00:00,405,64,0,13.9
2021-11-16 20:30:00+00:00,405,64,0,13.9
2021-11-16 20:35:00+00:00,406,64,0,13.8
2021-11-16 20:40:00+00:00,433,64,0,13.8
2021-11-16 20:45:00+00:00,407,64,0,13.8
2021-11-16 20:50:00+00:00,405,64,0,13.8
2021-11-16 20:55:00+00:00,431,64,0,13.8
2021-11-16 21:00:00+00:00,428,64,0,13.7
2021-11-16 21:05:00+00:00,410,64,0,13.7
2021-11-16 21:10:00+00:00,415,64,0,13.7
2021-11-16 21:15:00+00:00,410,64,0,13.6
2021-11-16 21:20:00+00:00,405,64,0,13.6
2021-11-16 21:25:00+00:00,405,64,0,13.6
2021-11-16 21:30:00+00:00,435,64,0,13.6
2021-11-16 23:40:00+00:00,400,63,0,13.3
2021-11-16 23:45:00+00:00,402,63,0,13.3
2021-11-17 02:00:00+00:00,400,62,0,12.7
2021-11-17 02:05:00+00:00,400,62,0,12.7
2021-11-17 04:20:00+00:00,399,62,0,12.3
2021-11-17 04:25:00+00:00,401,62,0,12.3
2021-11-17 06:40:00+00:00,400,62,0,12.4
2021-11-17 06:45:00+00:00,430,62,0,12.4
2021-11-17 09:00:00+00:00,432,62,0,12.7
2021-11-17 09:05:00+00:00,430,62,0,12.7
2021-11-17 11:20:00+00:00,420,62,0,13.4
2021-11-17 11:25:00+00:00,419,62,0,13.4
2021-11-17 13:40:00+00:00,541,57,0,17.8
2021-11-17 13:50:00+00:00,527,52,0,20.2
2021-11-17 14:00:00+00:00,526,50,0,20.9
2021-11-17 14:10:00+00:00,570,50,0,21.2
2021-11-17 14:20:00+00:00,582,53,0,20
2021-11-17 14:30:00+00:00,583,51,0,21
2021-11-17 14:40:00+00:00,541,48,0,22.2
2021-11-17 14:50:00+00:00,522,47,0,22.5
2021-11-17 14:55:00+00:00,533,48,0,22.3
2021-11-17 15:00:00+00:00,573,50,0,21.1
2021-11-17 15:05:00+00:00,581,50,0,21
2021-11-17 15:15:00+00:00,640,51,0,21
2021-11-17 15:25:00+00:00,606,49,0,21.8
2021-11-17 15:35:00+00:00,612,48,0,22
2021-11-17 15:45:00+00:00,618,48,0,22.2
2021-11-17 15:50:00+00:00,646,49,0,22.1
2021-11-17 15:55:00+00:00,638,48,0,22.2
2021-11-17 16:00:00+00:00,638,48,0,22.6
2021-11-17 16:05:00+00:00,613,48,0,22.6
2021-11-17 16:15:00+00:00,619,47,0,22.7
2021-11-17 16:25:00+00:00,630,47,0,22.7
2021-11-17 16:35:00+00:00,598,47,0,22.7
2021-11-17 16:40:00+00:00,602,47,0,22.8
2021-11-17 16:45:00+00:00,645,47,0,22.8
2021-11-17 16:55:00+00:00,585,47,0,22.7
2021-11-17 17:05:00+00:00,540,47,0,22.2
2021-11-17 17:15:00+00:00,569,47,0,22.2
2021-11-17 17:25:00+00:00,566,46,0,22.7
2021-11-17 17:35:00+00:00,597,46,0,22.9
2021-11-17 17:45:00+00:00,587,46,0,22.9
2021-11-17 17:55:00+00:00,574,46,0,22.9
2021-11-17 18:05:00+00:00,525,45,0,22.7
2021-11-17 18:15:00+00:00,583,46,0,22.5
2021-11-17 18:25:00+00:00,546,47,0,21.8
2021-11-17 18:35:00+00:00,529,46,0,22.3
2021-11-17 18:45:00+00:00,588,48,0,21.3
2021-11-17 18:50:00+00:00,640,49,0,20.4
2021-11-17 18:55:00+00:00,635,50,0,20.4
2021-11-17 19:00:00+00:00,578,50,0,19.7
2021-11-17 19:05:00+00:00,577,51,0,19.7
2021-11-17 19:10:00+00:00,565,51,0,19.2
2021-11-17 19:15:00+00:00,558,51,0,19.2
2021-11-17 19:20:00+00:00,549,52,0,18.8
2021-11-17 19:25:00+00:00,541,52,0,18.7
2021-11-17 19:30:00+00:00,549,53,0,18.4
2021-11-17 19:40:00+00:00,509,53,0,18
2021-11-17 19:50:00+00:00,512,54,0,17.8
2021-11-17 19:55:00+00:00,497,54,0,17.8
2021-11-17 20:00:00+00:00,490,54,0,17.6
2021-11-17 20:05:00+00:00,487,54,0,17.5
2021-11-17 20:10:00+00:00,482,55,0,17.3
2021-11-17 20:20:00+00:00,501,55,0,17
2021-11-17 20:30:00+00:00,476,56,0,16.9
2021-11-17 20:40:00+00:00,466,56,0,16.7
2021-11-17 20:50:00+00:00,446,56,0,16.6
2021-11-17 21:00:00+00:00,441,57,0,16.5
2021-11-17 21:10:00+00:00,438,57,0,16.4
2021-11-17 21:15:00+00:00,435,57,0,16.4
2021-11-17 21:20:00+00:00,431,57,0,16.3
2021-11-17 21:25:00+00:00,460,57,0,16.3
2021-11-17 21:30:00+00:00,432,57,0,16.2
2021-11-17 21:35:00+00:00,432,57,0,16.2
2021-11-17 21:40:00+00:00,425,58,0,16.1
2021-11-17 21:50:00+00:00,423,58,0,16
2021-11-17 22:00:00+00:00,448,58,0,15.9
2021-11-17 22:10:00+00:00,418,58,0,15.9
2021-11-17 22:20:00+00:00,436,58,0,15.8
2021-11-17 22:30:00+00:00,416,58,0,15.8
2021-11-17 22:40:00+00:00,415,59,0,15.7
2021-11-17 22:50:00+00:00,440,59,0,15.6
2021-11-17 22:55:00+00:00,441,59,0,15.6
2021-11-17 23:00:00+00:00,410,59,0,15.6
2021-11-17 23:05:00+00:00,409,59,0,15.5
2021-11-17 23:10:00+00:00,410,59,0,15.5
2021-11-17 23:15:00+00:00,408,59,0,15.5
2021-11-17 23:20:00+00:00,408,60,0,15.5
2021-11-17 23:25:00+00:00,409,59,0,15.5
2021-11-17 23:30:00+00:00,437,60,0,15.5
2021-11-17 23:40:00+00:00,406,60,0,15.4
2021-11-17 23:50:00+00:00,410,60,0,15.4
2021-11-18 00:10:00+00:00,406,61,0,15.4
2021-11-18 00:20:00+00:00,432,61,0,15.3
2021-11-18 00:25:00+00:00,406,61,0,15.3
2021-11-18 00:30:00+00:00,409,61,0,15.3
2021-11-18 00:35:00+00:00,413,62,0,15.3
2021-11-18 00:40:00+00:00,432,62,0,15.3
2021-11-18 00:45:00+00:00,406,62,0,15.3
2021-11-18 00:55:00+00:00,405,62,0,15.3
2021-11-18 01:05:00+00:00,404,63,0,15.2
2021-11-18 01:15:00+00:00,432,63,0,15.2
2021-11-18 01:25:00+00:00,430,63,0,15.2
2021-11-18 01:35:00+00:00,429,63,0,15.2
2021-11-18 01:40:00+00:00,406,64,0,15.2
2021-11-18 01:45:00+00:00,404,64,0,15.2
2021-11-18 01:50:00+00:00,422,64,0,15.2
2021-11-18 02:00:00+00:00,405,64,0,15.2
2021-11-18 02:10:00+00:00,432,64,0,15.2
2021-11-18 02:20:00+00:00,405,64,0,15.2
2021-11-18 02:30:00+00:00,406,64,0,15.2
2021-11-18 02:35:00+00:00,404,65,0,15.2
2021-11-18 02:40:00+00:00,405,65,0,15.2
2021-11-18 02:45:00+00:00,419,65,0,15.3
2021-11-18 02:50:00+00:00,431,65,0,15.3
2021-11-18 02:55:00+00:00,405,65,0,15.3
2021-11-18 03:05:00+00:00,415,65,0,15.3
2021-11-18 03:15:00+00:00,402,65,0,15.3
2021-11-18 03:20:00+00:00,404,65,0,15.3
2021-11-18 03:25:00+00:00,405,65,0,15.3
2021-11-18 03:35:00+00:00,432,66,0,15.3
2021-11-18 03:45:00+00:00,432,66,0,15.3
2021-11-18 03:55:00+00:00,432,66,0,15.3
2021-11-18 04:05:00+00:00,404,66,0,15.3
2021-11-18 04:15:00+00:00,408,66,0,15.3
2021-11-18 04:25:00+00:00,399,66,0,15.3
2021-11-18 04:30:00+00:00,405,67,0,15.4
2021-11-18 04:35:00+00:00,404,67,0,15.3
2021-11-18 04:40:00+00:00,431,67,0,15.4
2021-11-18 04:50:00+00:00,418,67,0,15.3
2021-11-18 05:00:00+00:00,405,68,0,15.3
2021-11-18 05:10:00+00:00,403,68,0,15.3
2021-11-18 05:20:00+00:00,428,68,0,15.3
2021-11-18 05:30:00+00:00,402,69,0,15.3
2021-11-18 05:40:00+00:00,399,69,0,15.3
2021-11-18 05:45:00+00:00,402,69,0,15.3
2021-11-18 05:50:00+00:00,398,69,0,15.3
2021-11-18 05:55:00+00:00,395,69,0,15.3
2021-11-18 06:05:00+00:00,399,69,0,15.4
2021-11-18 06:15:00+00:00,398,70,0,15.4
2021-11-18 06:25:00+00:00,399,69,0,15.4
2021-11-18 06:30:00+00:00,400,70,0,15.4
2021-11-18 06:35:00+00:00,402,70,0,15.4
2021-11-18 06:40:00+00:00,427,70,0,15.4
2021-11-18 06:45:00+00:00,425,70,0,15.4
2021-11-18 06:50:00+00:00,396,70,0,15.4
2021-11-18 07:00:00+00:00,396,70,0,15.4
2021-11-18 07:10:00+00:00,415,70,0,15.4
2021-11-18 07:20:00+00:00,397,70,0,15.4
2021-11-18 07:30:00+00:00,432,70,0,15.4
2021-11-18 07:40:00+00:00,400,70,0,15.4
2021-11-18 07:50:00+00:00,404,70,0,15.4
2021-11-18 07:55:00+00:00,398,70,0,15.4
2021-11-18 08:00:00+00:00,397,70,0,15.4
2021-11-18 08:10:00+00:00,420,70,0,15.4
2021-11-18 08:15:00+00:00,402,70,0,15.4
2021-11-18 08:20:00+00:00,399,70,0,15.4
2021-11-18 08:25:00+00:00,402,71,0,15.4
2021-11-18 08:30:00+00:00,401,70,0,15.4
2021-11-18 08:35:00+00:00,404,71,0,15.4
2021-11-18 08:45:00+00:00,402,71,0,15.4
2021-11-18 08:55:00+00:00,399,71,0,15.4
2021-11-18 09:05:00+00:00,402,70,0,15.5
2021-11-18 09:15:00+00:00,399,70,0,15.5
2021-11-18 09:25:00+00:00,404,71,0,15.5
2021-11-18 09:30:00+00:00,401,71,0,15.5
2021-11-18 09:35:00+00:00,409,71,0,15.5
2021-11-18 09:40:00+00:00,430,71,0,15.5
2021-11-18 09:45:00+00:00,418,71,0,15.5
2021-11-18 09:55:00+00:00,404,71,0,15.5
2021-11-18 10:05:00+00:00,477,71,0,16.7
2021-11-18 10:15:00+00:00,465,63,0,19.8
2021-11-18 10:25:00+00:00,537,62,0,20.4
2021-11-18 10:35:00+00:00,531,59,0,21.8
2021-11-18 10:40:00+00:00,531,57,0,22.2
2021-11-18 10:45:00+00:00,526,57,0,22.2
2021-11-18 10:50:00+00:00,519,57,0,22.2
2021-11-18 11:00:00+00:00,572,56,0,22.5
2021-11-18 11:10:00+00:00,589,59,0,21.3
2021-11-18 11:20:00+00:00,613,61,0,20.4
2021-11-18 11:30:00+00:00,679,63,0,19.8
2021-11-18 11:40:00+00:00,659,63,0,19.8
2021-11-18 11:50:00+00:00,684,64,0,19.4
2021-11-18 12:00:00+00:00,716,63,0,19.6
2021-11-18 12:10:00+00:00,726,65,0,18.9
2021-11-18 12:20:00+00:00,609,63,0,19.8
2021-11-18 12:30:00+00:00,578,62,0,20.4
2021-11-18 12:40:00+00:00,550,62,0,20.3
2021-11-18 12:50:00+00:00,593,61,0,20.4
2021-11-18 13:00:00+00:00,530,62,0,19.7
2021-11-18 13:10:00+00:00,599,62,0,20.3
2021-11-18 13:20:00+00:00,571,62,0,20.1
2021-11-18 13:30:00+00:00,560,61,0,20.5
2021-11-18 13:40:00+00:00,560,61,0,20.7
2021-11-18 13:45:00+00:00,557,60,0,20.5
2021-11-18 13:55:00+00:00,539,61,0,20.4
2021-11-18 14:00:00+00:00,489,61,0,20.4
2021-11-18 14:05:00+00:00,513,60,0,20.4
2021-11-18 14:10:00+00:00,473,61,0,20.2
2021-11-18 14:15:00+00:00,469,61,0,20.3
2021-11-18 14:20:00+00:00,466,61,0,20.3
2021-11-18 14:30:00+00:00,464,61,0,20.4
2021-11-18 14:40:00+00:00,457,60,0,20.4
2021-11-18 14:50:00+00:00,446,61,0,20.1
2021-11-18 15:00:00+00:00,472,60,0,20.4
2021-11-18 15:10:00+00:00,474,60,0,20.5
2021-11-18 15:20:00+00:00,498,60,0,20.6
2021-11-18 15:30:00+00:00,556,60,0,20.4
2021-11-18 15:40:00+00:00,598,61,0,20.4
2021-11-18 15:50:00+00:00,538,61,0,20.1
2021-11-18 16:00:00+00:00,510,61,0,20.2
2021-11-18 16:10:00+00:00,537,62,0,19.9
2021-11-18 16:20:00+00:00,572,61,0,20.2
2021-11-18 16:25:00+00:00,590,61,0,20.4
2021-11-18 16:30:00+00:00,575,61,0,20.4
2021-11-18 16:35:00+00:00,571,61,0,20.4
2021-11-18 16:45:00+00:00,563,60,0,20.4
2021-11-18 16:55:00+00:00,527,61,0,20.3
2021-11-18 17:05:00+00:00,544,60,0,20.3
2021-11-18 17:15:00+00:00,511,60,0,20.4
2021-11-18 17:25:00+00:00,523,60,0,20.6
2021-11-18 17:35:00+00:00,525,61,0,20.1
2021-11-18 17:40:00+00:00,499,60,0,20.6
2021-11-18 17:45:00+00:00,516,59,0,20.5
2021-11-18 17:50:00+00:00,517,60,0,20.6
2021-11-18 17:55:00+00:00,522,59,0,20.6
2021-11-18 18:00:00+00:00,510,59,0,20.6
2021-11-18 18:05:00+00:00,510,59,0,20.6
2021-11-18 18:10:00+00:00,510,59,0,20.7
2021-11-18 18:15:00+00:00,512,59,0,20.7
2021-11-18 18:20:00+00:00,500,59,0,20.8
2021-11-18 18:30:00+00:00,536,59,0,20.8
2021-11-18 18:40:00+00:00,532,58,0,21.1
2021-11-18 18:50:00+00:00,485,59,0,20.3
2021-11-18 19:00:00+00:00,637,60,0,20.5
2021-11-18 19:10:00+00:00,564,61,0,19.8
2021-11-18 19:20:00+00:00,511,61,0,19.3
2021-11-18 19:30:00+00:00,494,62,0,19
2021-11-18 19:40:00+00:00,512,62,0,18.8
2021-11-18 19:50:00+00:00,501,62,0,18.6
2021-11-18 19:55:00+00:00,496,63,0,18.4
2021-11-18 20:00:00+00:00,483,63,0,18.4
2021-11-18 20:05:00+00:00,484,63,0,18.3
2021-11-18 20:15:00+00:00,449,63,0,18.1
2021-11-18 20:25:00+00:00,471,64,0,18
2021-11-18 20:35:00+00:00,462,64,0,17.8
2021-11-18 20:45:00+00:00,450,64,0,17.7
2021-11-18 20:55:00+00:00,421,64,0,17.6
2021-11-18 21:00:00+00:00,431,64,0,17.4
2021-11-18 21:05:00+00:00,416,64,0,17.4
2021-11-18 21:10:00+00:00,444,64,0,17.4
2021-11-18 21:20:00+00:00,413,64,0,17.3
2021-11-18 21:30:00+00:00,439,64,0,17.3
2021-11-18 21:40:00+00:00,416,64,0,17.2
2021-11-18 21:50:00+00:00,411,64,0,17.2
2021-11-18 22:00:00+00:00,439,64,0,17.2
2021-11-18 22:10:00+00:00,409,64,0,17.1
2021-11-18 22:15:00+00:00,410,65,0,17
2021-11-18 22:20:00+00:00,439,65,0,17
2021-11-18 22:25:00+00:00,412,65,0,17
2021-11-18 22:30:00+00:00,409,65,0,17
2021-11-18 22:35:00+00:00,408,65,0,16.9
2021-11-18 22:45:00+00:00,409,65,0,16.8
2021-11-18 22:55:00+00:00,408,65,0,16.8
2021-11-18 23:15:00+00:00,416,65,0,16.7
2021-11-18 23:20:00+00:00,434,65,0,16.7
2021-11-18 23:25:00+00:00,426,65,0,16.7
2021-11-18 23:30:00+00:00,411,65,0,16.6
2021-11-18 23:35:00+00:00,407,65,0,16.6
2021-11-18 23:40:00+00:00,405,65,0,16.6
2021-11-18 23:50:00+00:00,406,65,0,16.6
2021-11-19 00:10:00+00:00,434,65,0,16.5
2021-11-19 00:20:00+00:00,407,65,0,16.5
2021-11-19 00:25:00+00:00,405,65,0,16.4
2021-11-19 00:30:00+00:00,435,65,0,16.4
2021-11-19 00:35:00+00:00,427,66,0,16.4
2021-11-19 00:45:00+00:00,408,66,0,16.3
2021-11-19 00:55:00+00:00,405,66,0,16.3
2021-11-19 01:05:00+00:00,411,66,0,16.3
2021-11-19 01:15:00+00:00,432,66,0,16.3
2021-11-19 01:20:00+00:00,406,66,0,16.3
2021-11-19 01:30:00+00:00,405,66,0,16.2
2021-11-19 01:40:00+00:00,422,66,0,16.2
2021-11-19 01:50:00+00:00,407,66,0,16.2
2021-11-19 01:55:00+00:00,432,66,0,16.2
2021-11-19 02:00:00+00:00,404,66,0,16.2
2021-11-19 02:05:00+00:00,431,66,0,16.2
2021-11-19 02:15:00+00:00,432,66,0,16.2
2021-11-19 02:25:00+00:00,406,66,0,16.2
2021-11-19 02:35:00+00:00,405,66,0,16.2
2021-11-19 02:40:00+00:00,404,66,0,16.2
2021-11-19 02:45:00+00:00,432,66,0,16.2
2021-11-19 02:50:00+00:00,405,66,0,16.2
2021-11-19 03:00:00+00:00,407,66,0,16.2
2021-11-19 03:10:00+00:00,406,66,0,16.2
2021-11-19 03:20:00+00:00,428,66,0,16.2
2021-11-19 03:30:00+00:00,405,66,0,16.2
2021-11-19 03:35:00+00:00,403,66,0,16.2
2021-11-19 03:40:00+00:00,406,66,0,16.2
2021-11-19 03:45:00+00:00,405,66,0,16.2
2021-11-19 03:55:00+00:00,409,66,0,16.2
2021-11-19 04:05:00+00:00,403,66,0,16.2
2021-11-19 04:15:00+00:00,420,66,0,16.2
2021-11-19 04:25:00+00:00,404,66,0,16.1
2021-11-19 04:35:00+00:00,408,66,0,16.1
2021-11-19 04:45:00+00:00,403,66,0,16.1
2021-11-19 04:55:00+00:00,405,66,0,16.1
2021-11-19 05:00:00+00:00,405,66,0,16.1
2021-11-19 05:10:00+00:00,405,66,0,16.1
2021-11-19 05:20:00+00:00,430,66,0,16.1
2021-11-19 05:30:00+00:00,425,66,0,16.1
2021-11-19 05:35:00+00:00,431,66,0,16.1
2021-11-19 05:40:00+00:00,425,66,0,16.1
2021-11-19 05:45:00+00:00,408,66,0,16.1
2021-11-19 05:50:00+00:00,406,66,0,16.1
2021-11-19 05:55:00+00:00,406,66,0,16.1
2021-11-19 06:05:00+00:00,405,66,0,16.1
2021-11-19 06:15:00+00:00,406,66,0,16.1
2021-11-19 06:25:00+00:00,403,67,0,16.1
2021-11-19 06:35:00+00:00,420,67,0,16.1
2021-11-19 06:40:00+00:00,416,67,0,16.1
2021-11-19 06:45:00+00:00,427,67,0,16.1
2021-11-19 06:50:00+00:00,408,67,0,16.1
2021-11-19 07:00:00+00:00,436,67,0,16.1
2021-11-19 07:10:00+00:00,433,67,0,16.1
2021-11-19 07:20:00+00:00,408,67,0,16.1
2021-11-19 07:30:00+00:00,432,67,0,16.1
2021-11-19 07:40:00+00:00,405,67,0,16.1
2021-11-19 07:50:00+00:00,405,67,0,16.1
2021-11-19 07:55:00+00:00,431,67,0,16.1
2021-11-19 08:05:00+00:00,432,67,0,16.1
2021-11-19 08:15:00+00:00,422,67,0,16.1
2021-11-19 08:25:00+00:00,415,68,0,16.1
2021-11-19 08:35:00+00:00,406,68,0,16.1
2021-11-19 08:40:00+00:00,405,68,0,16.1
2021-11-19 08:45:00+00:00,421,68,0,16.1
2021-11-19 08:50:00+00:00,408,68,0,16.1
2021-11-19 09:00:00+00:00,432,68,0,16.1
2021-11-19 09:10:00+00:00,430,68,0,16.1
2021-11-19 09:20:00+00:00,410,67,0,16.2
2021-11-19 09:30:00+00:00,433,67,0,16.2
2021-11-19 09:40:00+00:00,405,67,0,16.2
2021-11-19 09:50:00+00:00,404,67,0,16.2
2021-11-19 09:55:00+00:00,415,67,0,16.2
2021-11-19 10:00:00+00:00,409,67,0,16.2
2021-11-19 10:10:00+00:00,434,67,0,16.2
2021-11-19 10:20:00+00:00,433,67,0,16.3
2021-11-19 10:30:00+00:00,406,67,0,16.3
2021-11-19 10:40:00+00:00,417,67,0,16.3
2021-11-19 10:45:00+00:00,424,67,0,16.3
2021-11-19 10:50:00+00:00,407,67,0,16.3
2021-11-19 10:55:00+00:00,438,67,0,16.3
2021-11-19 11:00:00+00:00,426,67,0,16.3
2021-11-19 11:05:00+00:00,409,67,0,16.4
2021-11-19 11:15:00+00:00,433,67,0,16.4
2021-11-19 11:25:00+00:00,436,67,0,16.5
2021-11-19 11:35:00+00:00,411,66,0,16.6
2021-11-19 11:45:00+00:00,408,66,0,16.6
2021-11-19 11:55:00+00:00,437,67,0,16.7
2021-11-19 12:10:00+00:00,434,66,0,16.7
2021-11-19 12:15:00+00:00,436,67,0,16.7
2021-11-19 12:20:00+00:00,410,67,0,16.7
2021-11-19 12:25:00+00:00,432,67,0,16.7
2021-11-19 12:35:00+00:00,408,67,0,16.7
2021-11-19 12:40:00+00:00,411,67,0,16.8
2021-11-19 12:50:00+00:00,412,67,0,16.8
2021-11-19 12:55:00+00:00,410,67,0,16.8
2021-11-19 13:05:00+00:00,409,67,0,16.8
2021-11-19 13:10:00+00:00,407,66,0,16.9
2021-11-19 13:15:00+00:00,410,66,0,16.9
2021-11-19 13:20:00+00:00,408,66,0,16.9
2021-11-19 13:25:00+00:00,409,66,0,16.9
2021-11-19 13:30:00+00:00,408,66,0,16.9
2021-11-19 13:35:00+00:00,406,66,0,17
2021-11-19 13:45:00+00:00,409,66,0,17
2021-11-19 13:50:00+00:00,408,66,0,17
2021-11-19 14:00:00+00:00,408,66,0,17
2021-11-19 14:05:00+00:00,409,66,0,17
2021-11-19 14:10:00+00:00,420,66,0,17
2021-11-19 14:15:00+00:00,408,67,0,16.9
2021-11-19 14:25:00+00:00,409,67,0,16.9
2021-11-19 14:30:00+00:00,409,67,0,16.8
2021-11-19 14:40:00+00:00,406,67,0,16.8
2021-11-19 14:45:00+00:00,405,67,0,16.8
2021-11-19 14:55:00+00:00,435,67,0,16.7
2021-11-19 15:00:00+00:00,433,67,0,16.7
2021-11-19 15:05:00+00:00,406,67,0,16.7
2021-11-19 15:10:00+00:00,405,67,0,16.7
2021-11-19 15:15:00+00:00,421,67,0,16.6
2021-11-19 15:20:00+00:00,408,67,0,16.6
2021-11-19 15:25:00+00:00,433,67,0,16.6
2021-11-19 15:35:00+00:00,409,67,0,16.6
2021-11-19 15:40:00+00:00,405,67,0,16.6
2021-11-19 15:50:00+00:00,433,67,0,16.5
2021-11-19 15:55:00+00:00,414,67,0,16.5
2021-11-19 16:05:00+00:00,420,67,0,16.5
2021-11-19 16:15:00+00:00,410,67,0,16.5
2021-11-19 16:20:00+00:00,425,67,0,16.5
2021-11-19 16:30:00+00:00,408,67,0,16.5
2021-11-19 16:35:00+00:00,411,67,0,16.4
2021-11-19 16:45:00+00:00,434,67,0,16.4
2021-11-19 16:50:00+00:00,408,67,0,16.4
2021-11-19 17:00:00+00:00,405,67,0,16.3
2021-11-19 17:05:00+00:00,437,68,0,16.3
2021-11-19 17:10:00+00:00,437,68,0,16.3
2021-11-19 17:15:00+00:00,429,68,0,16.3
2021-11-19 17:20:00+00:00,411,68,0,16.2
2021-11-19 17:25:00+00:00,410,68,0,16.2
2021-11-19 17:30:00+00:00,437,68,0,16.2
2021-11-19 17:40:00+00:00,437,68,0,16.2
2021-11-19 17:45:00+00:00,417,68,0,16.2
2021-11-19 17:50:00+00:00,407,68,0,16.2
2021-11-19 17:55:00+00:00,436,68,0,16.1
2021-11-19 18:00:00+00:00,410,68,0,16.1
